Username,Genre,Followers,Post_url,Post_date,Likes,Comments,Plays,Video_Duration_sec,Caption,Hashtags,CaptionLength,PostingHour
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQa1TTnkReC/,2025-10-30T04:07:17+00:00,565,510,11570,143.066,"Comment ""AI"" to get the Engage with Content template.

Most people think LinkedIn growth = posting daily. But the truth is, visibility often starts in the comment section. The algorithm rewards conversations, not just creators.

You can build credibility, connections, and opportunities — simply by showing up thoughtfully on others’ posts.

This is Day 5 of 10 Days of LinkedIn Launchpad — where I’m breaking down how to grow your presence, even if you’re not posting every day.
Follow along for more.

[LinkedIn growth, LinkedIn tips, personal branding, career growth, networking, LinkedIn strategy, AI professionals, content strategy, professional development, social media growth]",,684,4
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQYfCUIDgvq/,2025-10-29T06:10:08+00:00,2672,24,58101,10.773,❤️❤️,,4,6
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQW9q9ziQuJ/,2025-10-28T16:14:41+00:00,3793,82,64344,86.772,"🚨BREAKING: Fireworks AI just announced $254M Series C at a $4B valuation led by Lightspeed & Index Ventures!
PS: I lead AI Developer Relations at Fireworks AI",,158,16
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQVdTpdiQ_t/,2025-10-28T01:57:39+00:00,762,617,13414,136.9,"Comment ""AI"" to get the LinkedIn network building template.

Most people think networking means sending DMs. It doesn’t.
Networking starts when you start showing up — by connecting with intention, engaging with people’s content, and reaching out when it actually makes sense.

If you’re serious about landing your next role, start by building visibility. Because recruiters don’t just post jobs anymore — they search for talent.
And visibility comes from connection.

[LinkedIn, networking, job search, personal branding, AI careers, tech careers, professional growth, recruiter outreach, visibility, career advice, student tips, LinkedIn strategy]",,648,1
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQQPp4Oj91L/,2025-10-26T01:24:07+00:00,1404,1130,24626,144.3,"Comment ""AI"" to get the LinkedIn Experience Template

Recruiters only scan 3 things in your experience section — and 99% of profiles miss all three.

They’re looking for:

1. What you did (your real contribution)

2. How it created impact (not just what tool you used)

3. What skills you demonstrated (the ones that actually matter for the next role)

Most people treat LinkedIn like a resume. But it’s not. It’s your highlight reel.

Don’t just list responsibilities — show results.
That’s what makes a recruiter stop scrolling.

[linkedin tips, career growth, professional branding, job search strategy, resume writing, recruiter tips, career storytelling, tech professionals, personal brand, linkedin strategy]",,714,1
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQOXumsEZev/,2025-10-25T07:54:30+00:00,430,4,10288,76.733,"If I could go back to college, I’d tell myself this:

1. Don’t limit yourself to the syllabus. It’s the bare minimum.

2. Experiment as much as you can. It’s the safest time to fail.

3. Be intentional with your direction. Don’t just follow the crowd.

4. Build your network early. One conversation can change everything.

5. Create instead of just consuming. People can’t value what they can’t see.

College isn’t just about grades. It’s about building the foundation for who you want to become.

[college advice, career tips, student life, growth mindset, learning, motivation, self improvement, career development, ai careers, data science gal]",,647,7
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQNnPq8j3rn/,2025-10-25T00:50:18+00:00,556,6,22146,115.1,"What would 50s look like? 
[Keep It Real with Aish & Adi- Ep 7]

🎥 Watch full episode on YouTube channel 
🔗 Link in my bio",,122,0
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQHovDIj6ER/,2025-10-22T17:10:56+00:00,1733,234,29926,134.033,"OpenAI launched their own AI browser- Atlas!! 
Comment ""AI"" and I will send you the link to download 
Here is everything you need to know 🔥",,139,17
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DQCz6OQkupA/,2025-10-20T20:13:32+00:00,9879,5588,167935,124.7,"99% of candidates get this wrong.
Your LinkedIn About section isn’t for listing skills — it’s your personal pitch.
Here’s the 3-part framework recruiters actually look for 👇

Comment AI and I’ll send you the template!

[LinkedIn, CareerTips, AILaunchpad, RecruiterTips, LinkedInLaunchpad]",,288,20
the.datascience.gal,Tech,256707,https://www.instagram.com/reel/DP9yjHlEiP1/,2025-10-19T18:25:05+00:00,881,2110,19068,105.291,"Comment ‘AI’ to get my fill-in-the-blank headline template and free AI headshot prompts.

Your profile headline decides whether recruiters ever find you. In this video, you’ll learn how to write a headline that gets you seen, not skipped. 

[LinkedIn, headline, profile optimization, AI careers, students, job search, beginners, personal brand, NanoBanana, AI headshots]",,370,18
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQzTJ-dEhqi/,2025-11-08T16:05:54+00:00,20864,202,234441,20.945,Life's definitely good...#TGFamily🔥 🔥 🔥,tgfamily,39,16
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQuC7r-jQuC/,2025-11-06T15:11:06+00:00,23082,139,147709,88.166,"The all new #OnePlus15 is coming on 13th Nov with the best gaming experience! 
#ShotOnOnePlus
#OnePlusOverpower
#OPGamingCore
#TGFamily 🔥 🔥 🔥","oneplus15,shotononeplus,oneplusoverpower,opgamingcore,tgfamily",141,15
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQjOOKfCf7p/,2025-11-02T10:15:32+00:00,30425,137,225648,12.12,Just the Sunday I like… #TGFamily 🔥🔥🔥,tgfamily,37,10
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQd0d6QCacS/,2025-10-31T07:57:50+00:00,143581,1646,744686,106.9,"Presenting the all new special edition #iPhone17ProMax solid gold by @aurumedition ...Jai Shree Ram🚩
#TGFamily 🔥 🔥 🔥","iphone17promax,tgfamily",116,7
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQbrX7yjXlJ/,2025-10-30T13:07:17+00:00,14889,145,82226,17.433,"Fika Coffee anyone?😂
#TGFamily 🔥 🔥 🔥",tgfamily,36,13
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQWN13LjdBW/,2025-10-28T09:04:45+00:00,49805,438,211101,58.266,Best view of Barcelona from my hotel room😅...#TGFamily 🔥 🔥 🔥,tgfamily,60,9
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQRw2oND-59/,2025-10-26T15:33:05+00:00,28536,124,150808,19.711,"Sunday= Fun-day! 
#TGFamily 🔥 🔥 🔥",tgfamily,33,15
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQME3sljbRs/,2025-10-24T10:39:17+00:00,117808,492,883405,115.5,"Apple #iPhone17ProMax in ₹10,000...
#TGFamily 🔥 🔥 🔥","iphone17promax,tgfamily",51,10
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQEoGRgiQyq/,2025-10-21T13:09:15+00:00,52699,284,333924,145.88,Why did I fly to US to get the #MetaRayBanDisplay glasses? #TGFamily🔥 🔥 🔥,"metaraybandisplay,tgfamily",73,13
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DQBmSBkCTop/,2025-10-20T08:52:23+00:00,16542,134,216150,26.933,"From morning sweat to evening sweets...#HappyDiwali🪔
#TGFamily 🔥 🔥 🔥","happydiwali,tgfamily",68,8
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DP8kTW1ibkY/,2025-10-18T10:02:13+00:00,206022,1305,1717270,110.766,"The real reason why I always #FlyBetter with @emirates...
#TGFamily 🔥 🔥 🔥","flybetter,tgfamily",73,10
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DP6XY0IiUwh/,2025-10-17T13:27:43+00:00,19589,117,135174,107.466,"The latest #GalaxyTabS11Ultra is here with #GalaxyAl and other amazing features...
#GalaxyTabA11 #collab
#TGFamily 🔥 🔥 🔥","galaxytabs11ultra,galaxyal,galaxytaba11,collab,tgfamily",120,13
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DP1QfSGif6y/,2025-10-15T13:54:07+00:00,31102,124,129395,49.783,My favourite piece of art...#GClassAmberCube #TGFamily 🔥 🔥 🔥,"gclassambercube,tgfamily",60,13
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DPvOhMoicfC/,2025-10-13T05:40:23+00:00,27374,216,233879,9.636,"New week, new gains…Same passion, same purpose...#TGFamily 🔥 🔥 🔥",tgfamily,64,5
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DPohyNriTFZ/,2025-10-10T15:15:39+00:00,25688,124,181002,93.266,"The all new #GalaxyM17 5G is truly a #MonsterInMotion..
#Samsung and it's #LoveForMonster continues...
#Collab
#TGFamily 🔥 🔥 🔥","galaxym17,monsterinmotion,samsung,loveformonster,collab,tgfamily",126,15
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DPlvcs5iTXO/,2025-10-09T13:18:44+00:00,89684,577,623856,179.466,"Did something crazy for the new #MetaRayBanDisplay...My most expensive pair of glasses for sure😂
#TGFamily 🔥 🔥 🔥","metaraybandisplay,tgfamily",112,13
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DPi7o6TjU3J/,2025-10-08T11:07:18+00:00,186592,893,1035994,80.533,"The #Realme15Pro #GameOfThrones limited edition is here with a secret trick...
#TGFamily 🔥 🔥 🔥","realme15pro,gameofthrones,tgfamily",94,11
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DPgtSaJjXjm/,2025-10-07T14:19:35+00:00,14860,128,89441,85.866,"The latest festive deals from #OPPOIndia... #PayZeroWorryZero #OPPOIndiaFestiveOffers #ShineBrighter #TumJagmagao
#OPPOF31Series5G #SmoothAndPowerful
#TGFamily 🔥 🔥 🔥","oppoindia,payzeroworryzero,oppoindiafestiveoffers,shinebrighter,tumjagmagao,oppof31series5g,smoothandpowerful,tgfamily",165,14
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DPdg2_gjThF/,2025-10-06T08:30:00+00:00,132364,1116,918995,52.686,Best AI prompt for life...#TGFamily🔥 🔥 🔥,tgfamily,40,8
technicalguruji,Tech,6074208,https://www.instagram.com/reel/DPanCOaCRds/,2025-10-05T05:28:04+00:00,39139,127,267046,25.356,"0-120-0 in a #G63...
#TGFamily 🔥 🔥 🔥","g63,tgfamily",36,5
aashna.talks,Tech,19223,https://www.instagram.com/reel/DJ4BcY_xIOy/,2025-05-20T12:28:41+00:00,10432,603,43060,35.266,"Hi! I’m Aashna, a Software Engineer @google, content creator, and host to the @0to1pod. I’m super passionate about making tech more fun, creative, and real.

I’ve grown a community of 40K+ on @linkedin by sharing my journey- from internships to FAANG, from CS classes @georgiatech to launching projects, and everything in between.

This is my space to talk tech, careers, creativity, and life. Whether you’re trying to break into tech, grow your brand, or just want real talk about the highs and lows of this journey — you’re in the right place :)

Let’s build something epic together.

#FirstPost #WomenInTech #TechContentCreator #SoftwareEngineerLife #CodingJourney #CareerInTech #DayInTheLife #CSLife #GoogleEngineer #LinkedInToInstagram #BuildInPublic #ContentCreator #STEMStories","firstpost,womenintech,techcontentcreator,softwareengineerlife,codingjourney,careerintech,dayinthelife,cslife,googleengineer,linkedintoinstagram,buildinpublic,contentcreator,stemstories",784,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQuK-OrEWts/,2025-11-07T13:00:16+00:00,121,43,1499,44.733,#job #career,"job,career",12,13
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQoy8Y3jdP8/,2025-11-05T02:46:18+00:00,250,11,3756,5.107,#career #motivation,"career,motivation",19,2
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQnfwmXjf6e/,2025-11-04T02:05:08+00:00,167,64,6699,83.987,"Ever wish the best in the world could personally mentor you?

That’s what @masterclass feels like.
I’ve been loving it as a way to keep learning, even during busy work weeks 🙌
If you’ve been curious too…

Comment “MasterClass” and I’ll DM you the link! ✨

#ad #MasterClassPartner","ad,masterclasspartner",279,2
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQj0O8eEQYQ/,2025-11-03T13:25:13+00:00,222,17,2887,61.069,"7 things I wish I knew, before starting full-time in tech 👀 PT.2!",,65,13
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQcn65ykeK9/,2025-10-31T13:28:53+00:00,255,27,2488,54.219,"7 point checklist before you join full-time tech!✨

#tech",tech,57,13
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQbvD6xEThP/,2025-10-30T12:29:18+00:00,136,12,1572,39.45,"🚀 Want to get ahead in tech using AI?

@skyworkai is the all-in-one AI agent that can help you research faster, write better, and code smarter.

Comment “Skywork” and I’ll DM you the link to get up to 20% OFF! 👇

#Skywork #SkyworkAI #AItools #ProductivityHacks #TechTips #CareerGrowth #AIAssistant","skywork,skyworkai,aitools,productivityhacks,techtips,careergrowth,aiassistant",297,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQXgG31kYHg/,2025-10-29T12:39:31+00:00,1318,20,31931,7.5,"🧠 50 Side Project Ideas for you

.
.
.
.
.
.
.
.
.

💻 Tech + Coding:

	1.	Personal portfolio website
	2.	AI-powered chatbot (e.g. OpenAI API)
	3.	Budget tracker web app
	4.	Link-in-bio tool clone
	5.	Daily quote generator
	6.	Browser extension for tab management
	7.	Resume builder with export-to-PDF
	8.	Mood-based playlist generator w/ Spotify API
	9.	Weather dashboard using real-time API
	10.	Custom to-do list with animations

📱 Mobile App Ideas

	11.	Plant watering reminder
	12.	Local café finder with map integration
	13.	Meditation app with timer and stats
	14.	Workout tracker
	15.	Grocery list with voice input
	16.	Gratitude journal
	17.	Habit tracker with streaks
	18.	AR-based room decor previewer
	19.	Clothing matcher from wardrobe photos
	20.	Pomodoro timer app

🌐 AI / Data Projects

	21.	Personal email summarizer using AI
	22.	Text-to-speech bedtime story reader
	23.	Sentiment analysis on Twitter data
	24.	ChatGPT-powered travel planner
	25.	Resume matcher for job descriptions
	26.	Smart meeting notes summarizer
	27.	OCR tool to extract text from images
	28.	Weekly meal planner with nutrition info
	29.	Fake news detector using ML
	30.	AI-powered book recommendation system

🎨 Design / Creative

	31.	Rebrand a famous app for fun
	32.	Create your own typeface
	33.	Digital scrapbook with animations
	34.	Create a minimalist UI kit
	35.	Redesign your favorite product
	36.	Moodboard builder
	37.	Theme switcher for a blog
	38.	Quote-of-the-day design carousel
	39.	Canva-style meme generator
	40.	Color palette explorer

🔧 Productivity / Utility

	41.	Daily reflection journal app
	42.	Chrome extension for LinkedIn DMs
	43.	Inbox cleaner bot
	44.	Chrome new tab page customizer
	45.	Time zone converter for meetings
	46.	AI-powered email subject line tester
	47.	Daily check-in Notion widget
	48.	Career goals tracker
	49.	Accountability buddy app
	50.	Digital business card (QR enabled)

Hope this is helpful :)",,1937,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQKoDYCEYCp/,2025-10-24T12:21:36+00:00,197,15,6466,4.946,"Just tech things🤣

#tech #nyc #humor","tech,nyc,humor",36,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DQHwv8dFXiH/,2025-10-23T12:20:52+00:00,806,186,7664,54.613,"One of my most asked questions:

My Roadmap to @google 

#lifeatgoogle",lifeatgoogle,70,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DP1kYz0kfrv/,2025-10-16T12:44:04+00:00,1298,20,16114,14.7,"3 countries. 2 degrees. 1 dream.

Proof it was all worth it. 🌍✨

#tech #lifeatgoogle #indian #india #job #dream","tech,lifeatgoogle,indian,india,job,dream",111,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPymgqgABRl/,2025-10-15T12:34:17+00:00,288,196,4383,29.745,"Network ➡️ Apply ➡️Repeat

Comment ‘network’ below to get my free networking template 👇 

#job #career #networking #network","job,career,networking,network",123,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPoaOdyEXEL/,2025-10-11T14:04:32+00:00,319,25,5802,37.383,"Signs you’re in your tech era👀

 How many of these did you hit? Tag someone who is in their tech era👇

#tech",tech,108,14
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPjz5uvkSIF/,2025-10-09T13:27:16+00:00,258,7,5318,39.466,"To everyone recruiting right now! 🙌🏼

#career #tech","career,tech",51,13
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPeGG61gJSZ/,2025-10-06T22:22:37+00:00,455,14,6070,25.1,"not another life. not another time. this one’s yours🤍

#tech #lifestyle #motivation","tech,lifestyle,motivation",83,22
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPUnvZikZLl/,2025-10-04T06:48:46+00:00,295,9,4288,52.547,"Do you need a computer science degree in 2025?

#tech #cs #student #career","tech,cs,student,career",74,6
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPOySHbgHSs/,2025-10-01T14:32:31+00:00,14777,82,145762,20.233,"Studying CS vs working in tech 👀 

The grind does pay off!

#tech #career #Google #csstudent #softwareengineering","tech,career,google,csstudent,softwareengineering",113,14
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPJcBBYAB6Q/,2025-09-29T12:40:29+00:00,402,156,3869,59.953,"Problem-solving is a skill, and it’s learnable 🧠✨

Comment “problem solving” and I’ll DM you my favorite free videos, tips & practice links!

#tech #ProblemSolving #code #CSskills #study #career","tech,problemsolving,code,csskills,study,career",194,12
aashna.talks,Tech,19223,https://www.instagram.com/reel/DPFZwVPiTjN/,2025-09-26T23:50:55+00:00,6359,51,180518,60.0,Google Software Engineer Salary Go CRAZY 😭 #tech #swe #salary #fyp,"tech,swe,salary,fyp",66,23
aashna.talks,Tech,19223,https://www.instagram.com/reel/DO_GaiDES7I/,2025-09-24T16:49:33+00:00,442,17,6841,78.507,"One day you’re cramming for finals, the next you’re shipping production code at @google 🤯

Going from student life at @georgiatech to full-time in tech has been a wild ride. but it’s taught me one thing:

You don’t need all the answers to start. Just take the first step!

#student #SWE #WomenInSTEM #career #lifeatgoogle #tech","student,swe,womeninstem,career,lifeatgoogle,tech",327,16
japnitahuja,Tech,8634,https://www.instagram.com/reel/DCrPjeWS7Nc/,2024-11-19T13:40:00+00:00,1766,23,91003,6.466,"Hi I am 23 year old CTO of an auto tech startup who is on a mission to make it a million dollar startup (hopefully hehe) Follow me as I share the ups and downs of my startup life ✨

A lil bit more about me: I came to canada 2 years ago and just graduated university this year with the highest GPA. I have interned at big companies like Coursera and TELUS and now have rejected my new grad offers to go the startup route. Let’s see where life take me! Btw I also run @gogirlorganisation to teach underprivileged girls coding for free in India ❤️

#softwareengineer #startuplife #startuplifestyle #technology #developer #developerlife #coding #femalefounders #femaleentrepreneur","softwareengineer,startuplife,startuplifestyle,technology,developer,developerlife,coding,femalefounders,femaleentrepreneur",676,13
japnitahuja,Tech,8634,https://www.instagram.com/reel/DBWHAzFR6Ki/,2024-10-20T12:10:00+00:00,1056,15,11429,9.808,"He is a pookie 🎀 It’s such a dream come true to be featured in Times of India! 

Who are we? We are go girl an organisation to empower underserved women through technology in India! I founded this organisation when I was just 15 and we have taught over 5000 underprivileged girls in India digital literacy and coding for free. Follow us to support our mission ✨

#newsfeature #achievment #youngleaders #nonprofitorganization #genderequality #femaleleaders #womenempowerment","newsfeature,achievment,youngleaders,nonprofitorganization,genderequality,femaleleaders,womenempowerment",473,12
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQ0Dy_XjWnE/,2025-11-08T23:13:26+00:00,60,5,585,36.866,"standing on my dad’s strong shoulders 

My dad taught me how to code in grade 6 and had faith in me… so when I was the only girl in my computer class and didn’t feel like I belonged I knew that wasn’t always the case… I had felt confident once and that’s what I wanted to create via @gogirlorganisation to empower underserved girls in India with spaces in which they can thrive! Thank you @ot_alumni @ontariotechu for this honour!

Follow to support our mission 🩷",,463,23
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQx2BEiDbsn/,2025-11-08T02:33:16+00:00,171,14,1744,14.58,"A strong independent daughter stands on her dad’s tired shoulders! 

Thank you @ontariotechu for this core memory and honouring my work for @gogirlorganisation  where we teach underserved kids in India coding! 

It all started when my dad taught me coding in grade 6, he believed in me despite strong gender norms in India and that led to me starting this nonprofit to create a space of belongingness for all! 

@ot_studentunion @otstudentlife @ot_alumni",,454,2
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQjkqnADweU/,2025-11-02T13:30:00+00:00,10,0,141,83.266,"touch grass and stretch fr guys health is wealth… success is not a race it’s a marathon and to get “there” you need to feel super energetic so invest in your health while you can 

#gymgirlie #entrepreneur","gymgirlie,entrepreneur",205,13
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQfwf94kYCe/,2025-11-01T01:57:22+00:00,25,0,962,17.205,My weekend feel like weekdays lol cause I am building companies so I try to rest and relax a little bit more otw I would never,,126,1
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQcNO-4AZni/,2025-10-30T16:51:31+00:00,7,0,144,46.233,"Being gym girlie has made me a better entrepreneur, human being etc it’s true some habits are very key stone and can change your life for me it’s been the gym and reading 

#gymgirlie #softwareengineering #entrepreneur","gymgirlie,softwareengineering,entrepreneur",218,16
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQZqaJmD4bt/,2025-10-29T17:08:53+00:00,22,0,385,91.133,"horrors that women face on the daily! Checkout this podcast where Carla goes from working in F&B to building her own @forbes 30 under 30 startup in the space save food in Hong Kong! Listen on your favourite platform by commenting “podcast”

Pod: @gogirlpodcast 
Guest: @carlamartinesi @chompfoodapp 
Host: @japnitahuja 

@getlinkinchat

#podcast #womenentrepreneurs #halloween","podcast,womenentrepreneurs,halloween",376,17
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQUkipNklxn/,2025-10-27T17:41:14+00:00,69,7,1837,23.637,"secret pockets in indian clothes say no moreeee @tanyamarora.official outdone yourself againnnnn thanks for the fit 💜💜

#indian #diwali #indianoutfit","indian,diwali,indianoutfit",149,17
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQLIWq9CWza/,2025-10-24T01:41:44+00:00,152,1,2159,14.666,Turn your struggles into opportunities! follow our mission and journey to teach underserved girls in India and advocate for more women in stem!,,143,1
japnitahuja,Tech,8634,https://www.instagram.com/reel/DQH_Uc1kjLz/,2025-10-22T20:25:22+00:00,56,0,1026,44.1,"All the fundraising and startup tea in this episode where 2 founders just rant! Comment “podcast” or check out the link in bio! 

Pod: @gogirlpodcast 
Host: @japnitahuja 
Guest: @carlamartinesi founder of @chompfoodapp 

@getlinkinchat",,235,20
japnitahuja,Tech,8634,https://www.instagram.com/reel/DP__L6DgUyo/,2025-10-19T17:49:59+00:00,48,2,1110,15.3,"This was hard to admit and share… why? Cause it’s embarrassing… sometimes it’s more than you see but you keep existing anyway? My mantra has been this too shall pass and just keep busy, it’s not been easy but I know it will end 

I wanted to share this to keep it real and to let you know you are not alone 💜",,308,17
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPl_QAAkqCR/,2025-10-09T15:30:00+00:00,122,1,2666,47.067,"Japnit shares her biggest lesson in her startup journey 🙌

#canada #calgary #internationalstudent #canada🇨🇦 #yyc #immigrant #students #scholarships #startup #corporatejob #yycinfluencer","canada,calgary,internationalstudent,yyc,immigrant,students,scholarships,startup,corporatejob,yycinfluencer",185,15
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPjlzjUEjas/,2025-10-08T17:09:27+00:00,103,2,1056,7.666,manifesting every entrepreneur’s dream ✨ Hi I am japnit and I am building an AI startup! (got our first investment from techstars!) stick around to see me build my own empire,,174,17
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPeQ6_bEqww/,2025-10-06T15:30:00+00:00,113,3,2549,35.503,"Lets hear from Japnit her funding journey - a young startup co-founder in Canada who came as a student for her bachelors 🎓

#canada #calgary #internationalstudent #canada🇨🇦 #yyc #immigrant #students #scholarships #startup #corporatejob #yycinfluencer","canada,calgary,internationalstudent,yyc,immigrant,students,scholarships,startup,corporatejob,yycinfluencer",250,15
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPZPuhPkXQQ/,2025-10-04T16:44:12+00:00,42,1,528,75.51,"I am moving again, excited but also nervous cause I think living in downtown is gonna bring a lot more opportunity for me

Stick around to see how I make most of it as a startup founder!

#moving #immigrant","moving,immigrant",206,16
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPWM0FdAOMe/,2025-10-03T12:20:00+00:00,15,0,256,58.536,"I needed to hear this, this too shall pass in my mantra 

Stick around for more chaotic thoughts",,96,12
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPUAoVdke1u/,2025-10-02T15:57:52+00:00,16,2,470,81.012,"how much coffee do you drink? 

Thanks @makekamm for inspiring me to do this haha",,81,15
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPNO412j9xR/,2025-09-30T00:46:47+00:00,34,0,482,10.517,"Chilling at the beach + getting ready for a fancy dinner 🤍 take me back

#méxico #cancún #tulúm","méxico,cancún,tulúm",95,0
japnitahuja,Tech,8634,https://www.instagram.com/reel/DPJ4k10iXtz/,2025-09-28T17:33:12+00:00,103,0,1890,14.566,"Our students have a fire to learn, to do better, to get out of intergenerational poverty and it’s our mission to make it possible for them

After so many years we have finally seen some examples of it happening and can’t wait to scale it!",,238,17
brindasharma,Travel,1495820,https://www.instagram.com/reel/DIOpmQvJ8iK/,2025-04-09T14:22:29+00:00,400526,1468,2099767,42.1,"“Tumhen pahad passand hain ya samundar?” ❤️‍🩹

Starring none other than @camerawalebhaiya 👀
Shot by @joeysmovie 📸

#liveandlettravel #reelsindia #reelsinstagram","liveandlettravel,reelsindia,reelsinstagram",160,14
brindasharma,Travel,1495820,https://www.instagram.com/reel/DD7OCAOvEIR/,2024-12-23T15:18:54+00:00,639609,3725,2464576,58.1,"Favourite song FR 😭
They really don’t make them like this anymore!!! 

#liveandlettravel #reelsinstagram #reelsindia","liveandlettravel,reelsinstagram,reelsindia",116,15
brindasharma,Travel,1495820,https://www.instagram.com/reel/DQmePAkDLPp/,2025-11-03T16:34:25+00:00,1265598,4034,5708047,51.966,"WARNING: DO NOT go to Meghalaya 😓
Because you won’t like where you live anymore!!! 

From the air you breathe, to the culture you see, from the sweetest people you meet, to the magic the nature leaves- Meghalaya is a GEM in our country 🇮🇳
If you were waiting to go here, take this as your sign 🥰 

#liveandlettravel #BrindsinMeghalaya #reelsinstagram #reelsindia #Meghalaya","liveandlettravel,brindsinmeghalaya,reelsinstagram,reelsindia,meghalaya",373,16
brindasharma,Travel,1495820,https://www.instagram.com/reel/DQcDSuKjLbh/,2025-10-30T15:31:35+00:00,70551,559,345034,37.779,"LAST NIGHT IN TROMSO 😭❤️ 

Literally took this on my phone and it looked even brighter in real life 😭🥺❤️
CANNOT believe I saw this- literally in the middle of the city, with all those lights 🥺 
Took a walk and decided to stay by the harbour and listen to some music, when nature decided to show off 😭 

Just in disbelief 🥺 

#liveandlettravel #brindsinnorway #reelsinstagram #northernlights","liveandlettravel,brindsinnorway,reelsinstagram,northernlights",390,15
brindasharma,Travel,1495820,https://www.instagram.com/reel/DQZbUFlDJSF/,2025-10-29T14:58:48+00:00,38444,164,169174,12.033,"India Premium 🇮🇳 Meghalaya Edition 🤯 

#liveandlettravel #reelsindia #reelsinstagram","liveandlettravel,reelsindia,reelsinstagram",84,14
brindasharma,Travel,1495820,https://www.instagram.com/reel/DQUW-GiDI56/,2025-10-27T15:44:42+00:00,50298,186,299121,17.433,"POV: Meghalaya blew your mind 🤯

#liveandlettravel #reelsindia #reelsinstagram","liveandlettravel,reelsindia,reelsinstagram",78,15
